Date,Open,High,Low,Close,Volume
2021-11-26,155.867151508964,156.72672078738918,152.73163368073872,153.1711883544922,76959800
2021-11-29,155.67173929364688,157.4495124904144,155.1051966783485,156.5215606689453,88748200
2021-11-30,156.2773947152438,161.67906839694083,156.2090119296681,161.46417236328125,174048100
2021-12-01,163.5935775451036,166.34814584365344,160.71203606659066,160.94647216796875,152052500
2021-12-02,155.05637149837315,160.38966136948252,154.13818224096923,159.95986938476562,136739200
2021-12-03,160.21384675586103,161.1320360204304,156.01362719703414,158.0844268798828,118023100
2021-12-06,160.47760654451426,163.98431110380426,160.46784396248754,161.4837188720703,107497000
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400
2021-12-08,168.13568563195315,171.8768113251432,166.73886138447926,171.01722717285156,116998900
2021-12-09,170.85117673379307,172.64847553279014,169.8841445461616,170.50929260253906,108923700
2021-12-10,171.14418244016858,175.46161263264923,170.63624509261138,175.28578186035156,115402700
2021-12-13,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000
2021-12-14,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400
2021-12-15,171.04649539113694,175.33462289814014,168.31146765189683,175.13926696777344,131063300
2021-12-16,175.11976837917365,176.93660728082307,166.78771003091353,168.26266479492188,150185800
2021-12-17,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100
2021-12-21,167.57888393978646,169.1808265329912,165.1955026634982,168.9757080078125,91185900
2021-12-22,169.02452194022183,171.7790897184107,168.15517538914062,171.56419372558594,92135300
2021-12-23,171.76939268718658,172.74618760743286,171.20284984487884,172.1894073486328,68356600
2021-12-27,172.98058061033834,176.233308952318,172.9610554465104,176.14540100097656,74919600
2021-12-28,175.9793381325386,177.12218615208815,174.38715798933583,175.1295166015625,79144300
2021-12-29,175.16854926467977,176.43838502161353,174.00616149267194,175.21739196777344,62348900
2021-12-30,175.30536819408863,176.37984846199373,173.95738656793606,174.06483459472656,59773000
2021-12-31,173.9573701608435,175.07091555859822,173.14662874511,173.44944763183594,64062300
2022-01-03,173.70336783595081,178.63618304508262,173.58615726537937,177.78636169433594,104487900
2022-01-04,178.39199939810527,178.69480333397306,174.96344087400894,175.5299835205078,99310400
2022-01-05,175.44210103848545,175.9891036993743,170.58743006603996,170.86093139648438,94537600
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000
2022-01-07,168.8780217142409,170.09901499255682,167.06118311991872,168.1747283935547,86709100
2022-01-10,165.15645789652865,168.4970941484729,164.26757109809446,168.1942901611328,106765600
2022-01-11,168.3212790198075,171.1148977053451,166.85608689005863,171.01722717285156,76138300
2022-01-12,172.03309245435602,173.06849253983535,170.76327115991117,171.456787109375,74805200
2022-01-13,171.7009797317892,172.52148374355693,167.80356331883507,168.1942901611328,84505800
2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800
2022-01-18,167.53002095796475,168.5361181103695,165.478761430844,165.85971069335938,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.10515822088573,165.74250066133902,160.3701303584997,160.69247436523438,91420500
2022-01-21,160.60457194151562,162.470253269675,158.5337720868401,158.64122009277344,122848900
2022-01-24,156.30665983978236,158.5337501042213,151.11010595295735,157.86952209472656,162294600
2022-01-25,155.29082683573563,158.98310983768695,153.3763174519784,156.072265625,115798400
2022-01-26,159.70591419723806,160.575260779249,154.15772812433738,155.9843292236328,108275300
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600
2022-01-28,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700
2022-01-31,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600
2022-02-01,169.9720531603827,170.7827946109015,168.3115050264779,170.55813598632812,86213900
2022-02-02,170.69483434355706,171.7986168687593,169.30778797894317,171.75953674316406,84914300
2022-02-03,170.43110878285196,172.15027672857178,168.12587305039293,168.8877716064453,89418100
2022-02-04,167.90975737649003,170.27662529840396,166.93171820745542,168.6041717529297,82465400
2022-02-07,169.0638570704662,170.1299162190593,167.19579861278513,167.8902130126953,77251200
2022-02-08,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200
2022-02-09,172.18382283840776,172.7706374679008,171.05906868207904,172.4087677001953,71285000
2022-02-10,170.31573108381698,171.62629991772872,167.78261335475796,168.340087890625,90865900
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700
2022-02-14,163.6943705402025,165.8558431366665,162.90216139662053,165.1712188720703,86185500
2022-02-15,167.21532291468824,169.1518358853044,166.51113366652052,168.99534606933594,62527400
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,167.27399659697775,168.1346756288642,164.77021933006054,165.1712188720703,69589300
2022-02-18,166.09060878011084,166.7947832093295,162.54032203615824,163.62594604492188,82772700
2022-02-22,161.35688974047144,163.02934320107533,158.58903724171788,160.71139526367188,91162800
2022-02-23,161.9045621151873,162.5011664749462,156.24172312968074,156.55470275878906,90009200
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600
2022-03-01,161.08302534266187,162.94130845487337,158.4129829679633,159.615966796875,83474400
2022-03-02,160.7798480922219,163.6846254319098,159.37146939131958,162.90219116210938,79724800
2022-03-03,164.7702811660162,165.20062084345977,161.9144082164394,162.5794677734375,76678400
2022-03-04,160.87767357199544,161.91439273743828,158.54016047816125,159.58665466308594,83737200
2022-03-07,159.7725035009549,161.39605234966348,155.54736648605487,155.80166625976562,96418800
2022-03-08,155.3322124692921,159.3030497335725,152.3785295346828,153.98251342773438,131148300
2022-03-09,157.9337564869507,159.8213797915154,155.90922322313332,159.37147521972656,91454900
2022-03-10,156.68185579600046,156.86768560681452,152.55452973284972,155.03875732421875,105342000
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300
2022-03-16,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200
2022-03-17,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400
2022-03-18,156.98503345512586,160.86784945274542,156.25150421008976,160.3788299560547,123511700
2022-03-21,159.9191797677464,162.69682236043158,159.4301601813594,161.7481231689453,95811400
2022-03-22,161.87525716684658,165.6993938917205,161.28844262082922,165.11257934570312,81532000
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400
2022-03-25,170.061446329407,171.43069512284325,168.95625735233114,170.88299560546875,80546200
2022-03-28,168.38895589226144,171.87077199405616,168.22269106983745,171.74363708496094,90371900
2022-03-29,172.80970879935504,175.07875145997002,172.46738918878967,175.0298614501953,100589400
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200
2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300
2022-04-01,170.20814487239906,171.0394840841696,168.16404671715162,170.48199462890625,78751300
2022-04-04,170.7362946873885,174.5702062097959,170.60914482743888,174.52130126953125,76468400
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800
2022-04-06,168.57483234577828,169.81694627331598,166.3938091700385,168.0564727783203,89058800
2022-04-07,167.40120586506256,169.5528892849942,166.11997680279987,168.35968017578125,77594700
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800
2022-04-21,165.2006123983915,167.76307044383682,162.26649466439048,162.76528930664062,87227800
2022-04-22,162.8043941791054,164.1834179598548,157.95331370568275,158.2369384765625,84882400
2022-04-25,157.5816809008669,159.58666436994497,154.98010780953732,159.30303955078125,96046400
2022-04-26,158.6868628689345,158.7748828167284,153.2783071958642,153.35655212402344,95623200
2022-04-27,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200
2022-04-28,155.7527641169675,160.90703559165522,155.43978436635686,160.04635620117188,130216800
2022-04-29,158.28583697775457,162.55008785176082,153.7966412998766,154.18785095214844,131747600
2022-05-02,153.2685246478865,154.7551334388098,149.9040675207667,154.49107360839844,123055300
2022-05-03,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500
2022-05-04,156.16347041168282,162.82391297722876,155.7624708783281,162.3740234375,108256500
2022-05-05,160.25169689963175,160.47664169209344,151.54714080304078,153.32717895507812,130525300
2022-05-06,152.80807823964273,156.16768941381943,151.01563498071906,154.05201721191406,116124600
2022-05-09,151.75023984870148,152.63177739233632,148.38085428930862,148.93914794921875,131577900
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
2022-05-11,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800
2022-05-12,139.83983661531016,143.1994331763469,135.95131447864176,139.63414001464844,182602000
2022-05-13,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900
2022-05-16,142.56278284412517,144.49235241019304,141.2208901087805,142.552978515625,86643800
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900
2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600
2022-05-20,136.23529658390538,137.81225334878067,129.88829706526903,134.76608276367188,137426100
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700
2022-05-26,134.57021942674126,141.37757526410218,134.32535040420584,140.82907104492188,90601500
2022-05-27,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,146.82346195823692,148.62570934761555,144.649023812494,145.65789794921875,74286600
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100
2022-06-03,143.88504856420633,144.93309527765794,141.49513917786348,142.39625549316406,88570300
2022-06-06,144.01235806018857,145.52075950090375,141.92606935448035,143.140625,71598400
2022-06-07,141.3873815394989,145.94193944320352,141.1425125135875,145.65789794921875,67808200
2022-06-08,145.5305491597089,146.79406665216868,144.43354079753493,144.92327880859375,53950200
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900
2022-06-13,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300
2022-06-15,131.5338191539686,134.52122379977993,129.44754553707168,132.65042114257812,91533000
2022-06-16,129.36920911544067,129.6728443246095,126.39159330904647,127.39066314697266,108123900
2022-06-17,127.4004988291183,130.34871732723784,127.14582540730095,128.8599090576172,134520300
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800
2022-06-24,137.02872148660157,138.99747831559026,136.90139973704072,138.7526092529297,89116800
2022-06-27,139.77125797752416,140.5450525850796,138.0767682486871,138.7526092529297,70207900
2022-06-28,139.21291554088708,140.47643288572067,134.50163881625397,134.61917114257812,67083400
2022-06-29,134.63877479951915,137.78288432606877,133.86498040570075,136.3724365234375,66242400
2022-06-30,134.4330767564404,135.53008505921423,131.02450456880948,133.91395568847656,98964500
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,134.94246932324853,138.70365515439954,134.1196977793648,138.65467834472656,73353800
2022-07-06,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300
2022-07-07,140.3491492881493,143.5422515193908,140.3393599057939,143.3463592529297,66253700
2022-07-08,142.27867446652914,144.52168281438622,142.02401609395528,144.0221405029297,64547800
2022-07-11,142.68029721118097,143.63039032716094,140.8290877786715,141.89671325683594,63141600
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600
2022-07-14,141.12295108192205,145.89299601499977,140.30998393649415,145.4228515625,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.64621935829007,148.4591862413332,143.6891279021673,144.05154418945312,81420900
2022-07-19,144.88409097349603,148.1261542059037,143.89482557447934,147.90087890625,82982400
2022-07-20,148.0184099284549,150.5650535340759,147.2838029205586,149.8990020751953,64823400
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
2022-07-22,152.20078156045275,153.0725146399616,150.26142318216912,150.92745971679688,66675400
2022-07-25,150.84914031891685,151.85799971719163,149.15465049641978,149.81089782714844,53623900
2022-07-26,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700
2022-07-27,149.44849566558014,154.1010080911438,149.03711741300498,153.57208251953125,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900
2022-08-01,157.70546755749734,160.2325181068246,157.58793518866128,158.19520568847656,67829400
2022-08-02,156.81416215078264,159.076750020311,156.35380709254014,156.7259979248047,59907000
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000
2022-08-08,163.18179581085533,164.59420304327227,161.05338198319762,161.71054077148438,60276900
2022-08-09,160.87682032374863,162.64232916411427,160.12157196524083,161.7595672607422,63135500
2022-08-10,164.46669306704544,166.09488560468589,163.70164162721542,165.99681091308594,70170500
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200
2022-08-12,166.56569547580565,168.87065273956517,166.1537308916434,168.802001953125,68039400
2022-08-15,168.2331437531316,170.06730390664768,168.06640328157403,169.8711395263672,54091700
2022-08-16,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100
2022-08-17,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000
2022-08-18,170.42035446304044,171.5483105348056,169.8024226331564,170.81268310546875,62290100
2022-08-19,169.71416649279175,170.41056710828244,168.02712623620275,168.2331085205078,70346300
2022-08-22,166.43816395511286,166.6049043800519,163.9370276482697,164.35879516601562,69026800
2022-08-23,163.8782405504445,165.4770095793918,163.45647287646895,164.02536010742188,54147100
2022-08-24,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500
2022-08-25,165.54563671843377,166.8795753877456,165.12388407113372,166.7716827392578,51218200
2022-08-26,167.3013400580589,167.77213753118554,160.42566451575846,160.48451232910156,78961000
2022-08-29,158.0618418321346,159.77830620497173,156.7573420791942,158.28744506835938,73314000
2022-08-30,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200
2022-08-31,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100
2022-09-01,153.63825654168207,155.38414463005734,151.70600708998924,154.93296813964844,74229900
2022-09-02,156.6886878420521,157.28699892323417,152.00028886480865,152.82418823242188,76957800
2022-09-06,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800
2022-09-07,151.85311468464747,153.66765323664163,150.66629592998046,152.9712677001953,87449600
2022-09-08,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800
2022-09-09,152.4907097522004,154.79568238893683,151.7845060067485,154.3542938232422,68028800
2022-09-12,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600
2022-09-14,151.82370097735972,154.08944624806267,150.66632089509483,152.333740234375,87965400
2022-09-15,151.68639505914092,152.2651001071562,148.4790697119515,149.45008850097656,90481100
2022-09-16,148.31230899881908,148.44962552428208,145.5267216779744,147.81207275390625,162278800
2022-09-19,146.448684995869,151.59807625432504,146.24271772670144,151.5196075439453,81474200
2022-09-20,150.46035140561636,155.05067517637016,150.14649142825516,153.89328002929688,107689800
2022-09-21,154.32487092805448,155.69805153828966,150.65655057959955,150.7742462158203,101696800
2022-09-22,149.4599017279835,151.50984684718208,148.0180705759549,149.81300354003906,86652500
2022-09-23,148.29268659863374,148.5673196468233,145.71308157487604,147.5472412109375,96029900
2022-09-26,146.79202323434507,150.82326264584486,146.77240230987616,147.88075256347656,93339400
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700
2022-09-28,144.81068405296207,147.75319322361267,142.06433916707977,146.96852111816406,146691400
2022-09-29,143.3002421615135,143.9083561021041,137.98409428837317,139.74960327148438,128138200
2022-09-30,138.5725991267457,140.35772899315157,135.35545614892226,135.55162048339844,124925300
2022-10-03,135.56144631438175,140.32831325471835,135.05140704196927,139.72018432617188,114311700
2022-10-04,142.25072959734777,143.41792753527417,141.4954812316815,143.30023193359375,87830100
2022-10-05,141.30916116839794,144.55572849466822,140.26946161653336,143.59449768066406,79471000
2022-10-06,143.01577382273572,144.7126168501461,142.43708385477177,142.64305114746094,68402200
2022-10-07,139.80845770678545,140.3577388347644,136.7776758724346,137.40541076660156,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700
2022-10-12,136.4638036366148,137.67022848780448,135.51239091855444,135.68893432617188,70433700
2022-10-13,132.4031536839207,140.8383404618952,131.7950247428473,140.24984741210938,113224000
2022-10-14,141.54451814883853,141.75050040665323,135.54180333634727,135.72816467285156,88598000
2022-10-17,138.3666666620457,140.16158499262147,137.5819941601383,139.6809844970703,85250900
2022-10-18,142.70191550699425,143.8887193551449,137.91542833833753,140.99525451660156,99136600
2022-10-19,138.974750883936,142.1722730567363,138.78838952105372,141.10316467285156,61758300
2022-10-20,140.27929180657773,143.0942888035043,139.91637199149932,140.64219665527344,64522000
2022-10-21,140.13216919078735,145.01674794041006,139.91638386611885,144.44786071777344,86548600
2022-10-24,144.36937374781388,147.35111109163424,143.20217553886908,146.5860595703125,75981900
2022-10-25,147.21377179556336,149.56778877679034,146.4977652190575,149.420654296875,74732300
2022-10-26,148.06710843299678,149.07736899312695,145.20305222207165,146.4879608154297,88194300
2022-10-27,145.23248644302674,146.1937021462339,141.36798774070627,142.025146484375,109180200
2022-10-28,145.36002058759684,154.48180643716302,144.98731275555542,152.7555389404297,164762400
2022-10-31,150.22494584357278,151.28425122815005,149.00870300208484,150.4014892578125,97943200
2022-11-01,152.10816072803473,152.47106552613408,146.27218522217615,147.76304626464844,80379300
2022-11-02,146.09561013902547,149.2539052221096,142.22130852087065,142.250732421875,93604600
2022-11-03,139.3376819611652,140.06350662558899,136.09111434862288,136.2186279296875,97918500
2022-11-04,139.5982394074154,140.16807005387253,132.02345398469166,135.95330810546875,140814800
2022-11-07,134.7055842324109,136.70980337190065,133.29083425573356,136.4838409423828,83374600
2022-11-08,137.94774130575934,138.9498435557623,135.0789489012502,137.05369567871094,89908500
2022-11-09,136.07124673599705,136.12037292800636,132.22980938548775,132.50489807128906,74917800
2022-11-10,138.7631880310501,144.29444885253906,137.0536956773793,144.29444885253906,118854000
2022-11-11,143.26287971945007,147.3793904835366,141.83829520447486,147.0748291015625,93979700
2022-11-14,146.3576203774582,147.64464544159856,144.84461786588682,145.67971801757812,73374100
2022-11-15,149.55062261259357,150.89659305740093,145.95480194485347,147.40884399414062,89868300
2022-11-16,146.51481993344615,147.24183349471545,144.70707528826344,146.18077087402344,64218300
2022-11-17,143.8621421866718,148.82358651784583,143.58705356948877,148.07691955566406,80389400
2022-11-18,149.6390649453273,150.0222252429551,147.3401031595605,148.63694763183594,74829600
2022-11-21,147.52678083863384,147.73308985978306,145.12956655626695,145.4144744873047,58724100
2022-11-22,145.53233313834016,147.78216811313607,144.35336486366882,147.54637145996094,51804100
2022-11-23,146.82920540527334,149.16747394284351,146.72113379241404,148.42080688476562,58301400
2022-11-25,145.70916976960694,146.26918120067512,144.5400357218998,145.51268005371094,35195900
2022-11-28,142.5947981424062,144.06849387144769,140.8656672171658,141.69093322753906,69246000
2022-11-29,141.75971007267643,142.27059550015326,137.88881488460692,138.69442749023438,83763800
2022-11-30,138.92032914643895,146.1119689677197,138.0852441887457,145.43406677246094,111380900
2022-12-01,145.61093011966628,146.51479479155137,144.03898243478534,145.70916748046875,71250400
2022-12-02,143.40043783526434,145.40465760065473,143.09586143280922,145.21798706054688,65447400
2022-12-05,145.17866278529172,148.2734173934748,143.21373541725012,144.05865478515625,68826400
2022-12-06,144.49096870660432,144.71693119940028,139.431270776129,140.40391540527344,64727200
2022-12-07,139.69655531326703,140.8558556105538,137.54495680465763,138.46847534179688,69721100
2022-12-08,139.86351440208722,141.0031757409908,138.62561570092225,140.14842224121094,62128300
2022-12-09,139.84387422747133,143.0172426533997,138.42912415381502,139.6670379638672,76097000
2022-12-12,140.19755844692216,141.96599599737974,138.58631867677312,141.9561767578125,70462700
2022-12-13,146.87834983755218,147.34010905974955,141.71059523341404,142.9190216064453,93886200
2022-12-14,142.80109523487565,144.0881201971517,138.6845702087708,140.69862365722656,82291200
2022-12-15,138.63548245096763,139.31338494507114,133.64456400681874,134.1063232421875,98931900
2022-12-16,134.2929782040358,135.23613504981998,131.38487878191776,132.1511993408203,160156900
2022-12-19,132.74067737544078,132.82909551472687,129.01714637272462,130.04872131347656,79592600
2022-12-20,129.08593469778208,130.91331820064397,127.61223880809378,129.97998046875,77432800
2022-12-21,130.64803543949063,134.41087369361549,130.42207295695286,133.07472229003906,85928000
2022-12-22,131.9940429577661,132.20035200043924,128.01506080289434,129.9112091064453,77852100
2022-12-23,128.62416529925937,130.09786107261186,127.36661277196195,129.5476837158203,63814900
2022-12-27,129.07609558176017,129.1055682957193,126.46273834186272,127.74976348876953,69007800
2022-12-28,127.39607559848972,128.73222692892008,123.66271775984323,123.8297348022461,85438400
2022-12-29,125.74552617249073,128.19185867326428,125.4900910087302,127.33712005615234,75703700
2022-12-30,126.15818552945343,127.67117324976594,125.19536766637758,127.65151977539062,77034200
2023-01-03,127.99538262842435,128.6045053870652,121.99252821247748,122.87674713134766,112117500
2023-01-04,124.66482384759799,126.40378887161263,122.88656686996354,124.14411926269531,89113600
2023-01-05,124.90062068574457,125.52939692056383,122.57218626779334,122.82762145996094,80962700
2023-01-06,123.80025205121024,128.0051879622661,122.69989001665523,127.34693908691406,87754700
2023-01-09,128.1820484933381,131.07049435820306,127.61221771125115,127.8676528930664,70790800
2023-01-10,127.97574077291436,128.95820466182693,125.87326865028986,128.4375,63896200
2023-01-11,128.94836939344688,131.1687321095965,128.17222961380043,131.1490936279297,69458900
2023-01-12,131.53227009080283,131.90559617413024,129.13505580606935,131.0705108642578,71379600
2023-01-13,129.71471296505177,132.55403315564018,129.35120610397337,132.39683532714844,57809700
2023-01-17,132.46557135226192,134.88242345634274,131.77784981822288,133.5561065673828,63646600
2023-01-18,134.4206645548957,136.17926764063154,132.66204647795638,132.83889770507812,69672800
2023-01-19,131.72872356322017,133.86066781311564,131.42416224055012,132.89785766601562,58280400
2023-01-20,132.90769302903612,135.59964906296133,131.86628386729487,135.4522705078125,80223600
2023-01-23,135.6978953680963,140.80671912517695,135.4817521326256,138.63546752929688,81760300
2023-01-24,137.84949253259393,140.64952034187644,137.83967329148908,140.0305633544922,66435100
2023-01-25,138.41930821894437,139.93229570032543,136.37578195167205,139.37229919433594,65799300
2023-01-26,140.65934626942868,141.72040901629467,139.41161299424252,141.4355010986328,54105100
2023-01-27,140.64949717713105,144.64811636457318,140.57089828761406,143.37091064453125,70555800
2023-01-30,142.41796049282078,142.99761054282715,140.34496125408572,140.49232482910156,64015300
2023-01-31,140.19756045993424,141.8088002532181,139.78492752410364,141.75967407226562,65874500
2023-02-01,141.44529588395375,144.0389993752098,138.8417731528238,142.8796844482422,77663600
2023-02-02,146.28881248443847,148.5288281161462,145.57161831064525,148.17515563964844,118339000
2023-02-03,145.43410775063012,154.62014981197694,145.23761799882098,151.7906494140625,154357300
2023-02-06,149.8945101165513,150.41521473457135,148.13589150827315,149.06922912597656,69858300
2023-02-07,147.99834440627268,152.50784959474223,147.99834440627268,151.93801879882812,83322600
2023-02-08,151.18150996746658,151.86923151834947,148.5190269025848,149.25587463378906,64120100
2023-02-09,151.08326181502397,151.62361983119905,147.78218328763404,148.2242889404297,56007100
2023-02-10,147.06327712026294,148.9131193699711,146.82712033740432,148.58840942382812,57450700
2023-02-13,148.52935383999073,151.78627208132363,148.49983612289876,151.3828582763672,62199000
2023-02-14,149.68055772689488,151.3041068890254,148.4407688328002,150.7432403564453,61707600
2023-02-15,150.6546952720313,153.00636811059493,150.42838780610393,152.83909606933594,65573800
2023-02-16,151.04829713189807,153.82308261470098,150.890874314185,151.24510192871094,68167900
2023-02-17,149.90687847207133,150.5464488832577,148.4309328947845,150.10366821289062,59144100
2023-02-21,147.79135689260553,148.87372305726493,146.03006833094608,146.09893798828125,58867200
2023-02-22,146.48269724609548,147.54538003263738,144.80012742797703,146.52206420898438,51011300
2023-02-23,147.68314896878456,147.92913996180903,144.87886065676489,147.00421142578125,48394200
2023-02-24,144.75090982195374,144.82962872471046,143.38320079150859,144.35733032226562,55469600
2023-02-27,145.34131909727375,146.77789803104127,145.08547886576312,145.54794311523438,44998500
2023-02-28,144.69188448050687,146.68932985809187,144.47541123636594,145.04611206054688,50547000
2023-03-01,144.4754113339038,144.86899086128216,142.68458995191014,142.9797821044922,55479000
2023-03-02,142.06468141879296,144.35731860288683,141.59236804059648,143.5701446533203,52238100
2023-03-03,145.66599039801153,148.6867663889097,144.96738452683869,148.60804748535156,70732300
2023-03-06,151.32377696340643,153.79353555974586,150.99908214162087,151.36314392089844,87558000
2023-03-07,151.23522972088062,151.55993956940895,148.7064506179963,149.16891479492188,56182000
2023-03-08,150.35949790258118,151.00891757952724,149.39521763366128,150.4185333251953,47204800
2023-03-09,151.09746808583355,152.0617483379844,147.8208670608722,148.1750946044922,53833600
2023-03-10,147.8011910673905,148.51948035027368,145.24287949222287,146.1186065673828,68572400
2023-03-13,145.43968998615728,150.6842189540097,145.33145336527863,148.05703735351562,84457100
2023-03-14,148.85404568502526,150.94004418166887,147.6929755826584,150.14303588867188,73695900
2023-03-15,148.76548332238644,150.7924462663543,147.51584514285557,150.53662109375,77167900
